1,ОБНОВЛЕНИЕ ОТ 22.05.2025,МОДИФИКАЦИИ ФРИК. В КГ. РЕАЛЬН. ЗАЯВЛЕН,,,,,,,,38.12 38.6 РЕАЛЬН. КГ. ЗАЯВЛЕН КГ.,,,,,,-,ЮБИЛЕЙНЫЕ,ЛИМИТИРОВАННЫЕ,,ЗА ЗАДАНИЯ,,СНЯТОСПРОИЗВОДСТВА,
2,,,,,,,,,,,,,,,,,,,,,,,
3,Reel,Reel_Type,Test,Saltwater Resistance,ТЕСТ,,Gear Ratio,ПЕР. ЧИС.,,ЕМК.,ЕМК.,,СКОР.,СКОРОСТЬ,,,-,-,ДВИГ. КГ.,МЕХ. КГ,МЕХАНИЗМ КГ.,,ЦЕНА,ЦЕНА NEW
,,,,,,,,,,,,,,,,,,,,,,,
4,БЕЗЫНЕРЦИОННЫЕ 30 000 Емкость при толщине лески 0.42мм,,,,,,,,,,,,,,,,,,,,,,,
5,Furia 30000,,~40,💧,,,4.6:1,,,1417,,,1.72,,,,38.12 38.6,-,-,132.79,-,-,66989,
6,Furia 30000 8-Anniversary,,~40,💧,,,4.6:1,,,1417,,,1.72,,,,38.12 38.6,-,-,132.79,-,-,236.5,
7,Turion SW 30000,,~40,💧,,,4.4:1,,,1364,,,1.56,,,,36.12 36.3,-,-,127.94,-,-,56799,
8,Turion SW 30000 7-Years,,~40,💧,,,4.4:1,,,1364,,,1.56,,,,36 36.3,-,-,128.5,-,-,194.65/216.28,
9,Goliaf 30000,Spinning,~40,💧,,,5.8:1,,,1486,,,1.98,,,,33.6,-,-,~120,-,-,39799,
10,БЕЗЫНЕРЦИОННЫЕ 20 000 Емкость при толщине лески 0.42мм,,,,,,,,,,,,,,,,,,,,,,,
11,Furia 20000,,~30,💧,,,4.9:1,,,881,,,1.51,,,,36.59 36.7,-,-,128.53,-,-,51499,
12,Turion SW 20000,,~30,💧,,,4.4:1,,,858,,,1.3,,,,35.4,-,-,120.19,-,-,49799,
13,Goliaf 20000,Spinning,~30,💧,,,5.8:1,,,881,,,1.64,,,,31.8,-,-,~106,-,-,33199,
14,БЕЗЫНЕРЦИОННЫЕ 10 000 Емкость при толщине лески 0.42мм,,,,,,,,,,,,,,,,,,,,,,,
15,Turion SW 10000,,18,💧,,,4.9:1,,,563,,,1.19,,,,34.5,-,-,114.29,-,-,45800,
16,Furia 10000,,18,💧,,,4.6:1,,,574,,,1.11,,,,34.51 34.9,-,-,118.27,-,-,41000,
17,Furia 10000 SHS,,18,💧,,,6.2:1,,,452,,,1.64,,,,33.76 34,-,-,104.74,-,-,37499,
18,Venga 10000,Spinning,18,💧,,,5.1:1,,,574,,,1.23,,,,31.5 31.7,-,-,98 - 100,-,-,32722,
19,Venga 10000 6-Anniversary,Spinning,18,💧,,,4.9:1,,,574,,,1.2,,,,31.6 31.7,-,-,111.1,-,-,-,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,Goliaf 10000,Spinning,18,💧,,,4.9:1,,,593,,,1.18,,,,30.8,-,-,~112,-,-,31500,
22,Azimut 10000,Spinning,18,💧,,,5.4:1,,,674,,,1.26,,,,27.2,-,-,~55,-,-,21600,
23,Azimut 10K-7Y,,18,💧,,,5.4:1,,,674,,,1.26,,,,27.2,-,-,55.7,-,-,69.37/115.61,
24,Tagara II 10000,,18,💧,,,4.3:1,,,574,,,1.25,,,,26.01 26.3,-,-,62.45,-,-,21872,
25,Tagara 10000,Spinning,18,💧,,,4.2:1,,,574,,,1.02,,,,26.3,-,-,62,-,-,20772,
26,Tagara II 10000 8-Anniversary,,18,💧,,,4.2:1,,,574,,,,,,,27.2,-,-,,-,-,116.42,
27,БЕЗЫНЕРЦИОННЫЕ 8 000 Емкость при толщине лески 0.42мм,,,,,,,,,,,,,,,,,,,,,,,
28,Turion SW 8000,,12,💧,,,5.6:1,,,498,,,1.05,,,,30.8,-,-,110.68,-,-,32500,
29,Megara 8000,Spinning,12,,,,4.7:1,,,674,,,1.13,,,,25.33 25.4,-,-,71.76 - 72.73,-,-,22472,
30,Venga 8000,Spinning,12,💧,,,6.0:1,,,375,,,1.14,,,,27.2,-,-,83.98,-,-,23002,
31,Overlord 88,Spinning,12,,,,4.5:1,,,689,,,1.05,,,,24.53 24.5,-,-,81.46,-,-,17889,
32,Bestia II 8000 SHS,,12,💧,,,6.4:1,,,314,,,1.34,,,,24.48 24.5,-,-,66.7,-,-,16604,
33,Bestia 8000,Spinning,12,💧,,,5.2:1,,,295,,,1.04,,,,24.5,-,-,68.01,-,-,16604,
34,Azimut 8000,Spinning,12,💧,,,5.4:1,,,482,,,1.05,,,,23.6,-,-,49.63,-,-,15900,
35,Admiral 8000s,Spinning,12,💧,,,4.8:1,,,329,,,0.94,,,,23.39 23.5,-,-,58.48,-,-,15328,
36,Tagara II 8000,,12,💧,,,4.5:1,,,379,,,1.05,,,,22.56 22.6,23.7,-,57.06,-,-,14655,
37,Tagara 8000,Spinning,12,💧,,,4.7:1,,,375,,,0.89,,,,22.6,23.7,-,53.87,-,-,14655,
38,Silver 80,Spinning,12,,,,4.3:1,,,517,,,0.98,,,,23.35 23.6,-,-,67.04,-,-,13999,
39,Everest-24 8000s,,12,💧,,,4.7:1,,,390,,,0.67,,,,22.01 22.7,-,-,5.2,-,-,11320,
40,Everest II 8000s,Spinning,12,,,,3.6:1,,,321,,,0.58,,,,22,-,-,44.62,-,-,11320,
41,SG8000 Ultra Power,,12,💧,,,5.7:1,,,413,,,1.26,,,,19.37 19.5,20.2,-,51.14,-,-,9988,
42,SG8000 Ultra Power Emerald,,12,💧,,,5.7:1,,,413,,,1.26,,,,19.37 19.5,20.2,-,51.14,-,-,44.4/68.31,
43,Evia 8000,Spinning,12,,,,4.7:1,,,674,,,1.13,,,,5.2,19.6 / 20.4,-,41.7,-,-,8475,
44,Natora 8000,Spinning,12,,,,5.3:1,,,295,,,1.05,,,,18.1,19.6 / 20.4,-,43.76,-,-,7085,
45,Natora 8000 Super Seven,,12,,,,4.8:1,,,333,,,0.94,,,,17.28 18.1,19.6,-,47.39,-,-,-,
46,Caliber 80 SLC,Spinning,12,,,,4.2:1,,,421,,,1.03,,,,17.2,19,-,37.74,-,-,5312,
47,Model 827,,12,💧,,,4.0:1,,,417,,,0.81,,,,16.18 16.5,-,-,44.36,-,-,4499,
48,Caliber HSV 80 SLC,Spinning,12,,,,4.7:1,,,421,,,1.15,,,,14.4 - 15.43 15.4,16.99 - 17.05 17,-,30.24 - 32.1,-,-,2885,
49,Caliber HSV 80 SLC Raven,Spinning,12,,,,4.5:1,,,421,,,1.1,,,,15.74 15.9,16.99 - 17.05 17,-,32,-,-,15.56/23.94,
50,Narga 8000,Spinning,12,,,,4.3:1,,,356,,,0.82,,,,13.9 - 14.61 14.5,-,-,42.38 - 44.04,-,-,3491,
51,Narga 8000 Super 7,Spinning,12,,,,4.6:1,,,367,,,0.87,,,,14.8 15.4,-,-,47,-,-,3900,
52,Alfa 8000,Spinning,12,,,,5.2:1,,,329,,,0.91,,,,14 - 14.56 14.5,-,-,37.73 - 38.2,-,-,2390,
53,Alfa 8000 Celestia,Spinning,12,,,,5.2:1,,,329,,,0.91,,,,14 - 14.56 14.5,-,-,37.73 - 38.2,-,-,12.12/20.2,
54,Gold 80s,Spinning,12,,,,5.7:1,,,314,,,0.88,,,,14,-,-,34.58,-,-,2186,
55,Titan 8000,Spinning,12,,,,4.3:1,,,521,,,1.03,,,,12.17 - 12.77 12.7,-,-,27.66 - 28.34,-,-,1796,
56,БЕЗЫНЕРЦИОННЫЕ 6 000 Емкость при толщине лески 0.36мм,,,,,,,,,,,,,,,,,,,,,,,
